S101,1.45818,103.79526,0,2019-05-29T16:40:00+08:00
S102,1.2938,103.8126,0,2019-05-29T16:40:01+08:00
S103,1.3765,103.8493,0,2019-05-29T16:40:02+08:00
S104,1.257,103.678,0,2019-05-29T16:40:03+08:00
S105,1.3825,103.7604,0,2019-05-29T16:40:04+08:00
S106,1.3192,103.8192,0,2019-05-29T16:40:05+08:00
S107,1.324,103.9218,0,2019-05-29T16:40:06+08:00
S108,1.3747,103.6939,0,2019-05-29T16:40:07+08:00
S109,1.3338,103.7769,0,2019-05-29T16:40:08+08:00
S110,1.3136,103.9626,0,2019-05-29T16:40:09+08:00
S101,1.45818,103.79526,1,2019-05-29T16:40:10+08:00
S103,1.3765,103.8493,1,2019-05-29T16:40:11+08:00
S105,1.3825,103.7604,1,2019-05-29T16:40:12+08:00
S108,1.3747,103.6939,1,2019-05-29T16:40:13+08:00
S110,1.3136,103.9626,1,2019-05-29T16:40:14+08:00
S101,1.45818,103.79526,0,2019-05-29T16:40:15+08:00
S103,1.3765,103.8493,0,2019-05-29T16:40:16+08:00
S105,1.3825,103.7604,0,2019-05-29T16:40:17+08:00
S102,1.2938,103.8126,1,2019-05-29T16:40:18+08:00
S104,1.257,103.678,1,2019-05-29T16:40:19+08:00
S108,1.3747,103.6939,0,2019-05-29T16:40:20+08:00
S110,1.3136,103.9626,0,2019-05-29T16:40:21+08:00
S106,1.3192,103.8192,1,2019-05-29T16:40:22+08:00
S107,1.324,103.9218,1,2019-05-29T16:40:23+08:00
S109,1.3338,103.7769,1,2019-05-29T16:40:24+08:00
S102,1.2938,103.8126,0,2019-05-29T16:40:25+08:00
S104,1.257,103.678,0,2019-05-29T16:40:26+08:00
S101,1.45818,103.79526,1,2019-05-29T16:40:27+08:00
S103,1.3765,103.8493,1,2019-05-29T16:40:28+08:00
S107,1.324,103.9218,0,2019-05-29T16:40:29+08:00
S109,1.3338,103.7769,0,2019-05-29T16:40:30+08:00
S110,1.3136,103.9626,1,2019-05-29T16:40:31+08:00
S133,1.41294,103.86922,0,2019-05-29T16:40:32+08:00
S134,1.41741,103.8249,0,2019-05-29T16:40:33+08:00
S135,1.2501,103.8279,0,2019-05-29T16:40:34+08:00
S136,1.3438,103.9444,0,2019-05-29T16:40:35+08:00
S137,1.3005,103.8372,0,2019-05-29T16:40:36+08:00
S138,1.2842,103.7886,1,2019-05-29T16:40:37+08:00
S139,1.3428,103.8482,0,2019-05-29T16:40:38+08:00
S140,1.3215,103.8577,0,2019-05-29T16:40:39+08:00
S141,1.31995,103.66162,0,2019-05-29T16:40:40+08:00
S142,1.29387,103.61843,1,2019-05-29T16:40:41+08:00
S143,1.3248,103.6351,0,2019-05-29T16:40:42+08:00
S144,1.3679,103.9826,0,2019-05-29T16:40:43+08:00
S145,1.3702,103.8271,0,2019-05-29T16:40:44+08:00
S146,1.2811,103.754,0,2019-05-29T16:40:45+08:00
S147,1.44397,103.78538,1,2019-05-29T16:40:46+08:00
S148,1.4173,103.74855,0,2019-05-29T16:40:47+08:00
S149,1.41741,103.8249,0,2019-05-29T16:40:48+08:00
S150,1.29387,103.61843,0,2019-05-29T16:40:49+08:00
S151,1.44397,103.78538,0,2019-05-29T16:40:50+08:00
S152,1.3765,103.8492,1,2019-05-29T16:40:51+08:00
S153,1.2561,103.679,0,2019-05-29T16:40:52+08:00
S154,1.3338,103.7768,0,2019-05-29T16:40:53+08:00
S155,1.3136,103.9625,0,2019-05-29T16:40:54+08:00
S156,1.34,103.8878,0,2019-05-29T16:40:55+08:00
S157,1.28,103.8703,0,2019-05-29T16:40:56+08:00
S158,1.34593,103.68166,0,2019-05-29T16:40:57+08:00
S159,1.37298,103.72244,0,2019-05-29T16:40:58+08:00
S160,1.4169,103.9673,0,2019-05-29T16:40:59+08:00
S161,1.31065,103.8365,0,2019-05-29T16:41:00+08:00
S162,1.2501,103.8279,0,2019-05-29T16:41:01+08:00
S103,1.3765,103.8493,0,2019-05-29T16:41:02+08:00
S110,1.3136,103.9626,0,2019-05-29T16:41:03+08:00
S101,1.45818,103.79526,0,2019-05-29T16:41:04+08:00
