S101,1.3756,103.8492,31.1
S102,1.3757,103.8492,31.2
S103,1.3758,103.8492,31.3
S104,1.3759,103.8492,31.4
S105,1.376,103.8492,31.5
S106,1.3761,103.8492,31.6
S107,1.3762,103.8492,31.7
S108,1.3763,103.8492,31.8
S109,1.3764,103.8492,31.1
S110,1.3765,103.8493,31
S111,1.3766,103.8494,30.9
S112,1.3767,103.8495,30.8
S113,1.3768,103.8496,30.7
S114,1.3769,103.8497,30.6
S115,1.377,103.8498,30.5
S116,1.3771,103.8499,30.4
S117,1.3772,103.85,31.3
S118,1.3773,103.8501,31.4
S119,1.3774,103.8502,31.4
S120,1.3775,103.8503,31.4
S121,1.3776,103.8504,31.4
S122,1.3777,103.8505,31.4
S123,1.3778,103.8506,31.4
S124,1.3779,103.8507,31.4
S125,1.378,103.8508,31.4
S126,1.3781,103.8509,31.4
S127,1.3782,103.851,30.4
S128,1.3783,103.8511,30.4
S129,1.3784,103.8512,30.4
S130,1.3785,103.8513,30.4
